12/10/2017,10:12:36,3650,YYY ,Withdrawal, I,4536********5203,$     2.50,$    80.00,$    80.00,Approved
12/10/2017,10:22:51,3651,YYY ,Withdrawal, I,4536********2508,$     2.50,$   180.00,$   180.00,Approved
12/10/2017,15:49:01,3652,YYY ,Withdrawal, I,4519********8715,$     2.50,$   120.00,$   120.00,Approved
,,,,,,,,,,
Totals,12/10/2017,,,,,,$     7.50,,$   380.00,3 Transactions
12/11/2017,08:43:38,3653,YYY ,Withdrawal, I,4519********4977,$     2.50,$   100.00,$   100.00,Approved
12/11/2017,13:52:54,3654,YYY ,Withdrawal, I,4724********4368,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
Totals,12/11/2017,,,,,,$     5.00,,$   160.00,2 Transactions
12/13/2017,12:32:28,3655,YNY ,Withdrawal, I,4519********1151,$     0.00,$    40.00,$     0.00,Not Accepted
12/13/2017,12:34:47,3656,YYY ,Withdrawal, I,4519********1151,$     0.00,$    40.00,$     0.00,Insufficient Funds
12/13/2017,12:41:29,3658,YYY ,Withdrawal, I,4506********7132,$     2.50,$   200.00,$   200.00,Approved
12/13/2017,12:36:07,3657,YYY ,Withdrawal, I,4519********1151,$     2.50,$    20.00,$    20.00,Approved
12/13/2017,14:23:37,3660,YYY ,Withdrawal, I,4724********6171,$     0.00,$   120.00,$     0.00,Approved-NoAck-Send Journal
12/13/2017,13:43:55,3659,YYY ,Withdrawal, I,4506********4298,$     2.50,$    60.00,$    60.00,Approved
12/13/2017,14:25:59,3661,YYY ,Withdrawal, I,4724********6171,$     2.50,$   120.00,$   120.00,Approved
12/13/2017,18:13:11,3664,YYY ,Withdrawal, I,4536********9000,$     2.50,$    20.00,$    20.00,Approved
12/13/2017,14:25:01,3660,YYY ,Withdrawal,  ,,$     0.00,$   120.00,$     0.00,Unable to Process
12/13/2017,14:43:38,3662,YYY ,Withdrawal, I,4536********9003,$     2.50,$   120.00,$   120.00,Approved
,,,,,,,,,,
Totals,12/13/2017,,,,,,$    17.50,,$   560.00,7 Transactions
12/13/2017,18:02:36,3663,YYY ,Withdrawal, I,4519********2677,$     2.50,$    20.00,$    20.00,Approved
12/14/2017,16:34:20,3667,YYY ,Withdrawal, I,5510********9750,$     2.50,$   120.00,$   120.00,Approved
12/14/2017,09:49:43,3665,YYY ,Withdrawal, I,4519********6339,$     2.50,$   120.00,$   120.00,Approved
12/14/2017,17:39:08,3668,YYY ,Withdrawal, I,4519********5172,$     2.50,$   120.00,$   120.00,Approved
,,,,,,,,,,
Totals,12/14/2017,,,,,,$    10.00,,$   500.00,4 Transactions
12/14/2017,10:56:00,3666,YYY ,Withdrawal, I,4506********4565,$     2.50,$   140.00,$   140.00,Approved
