12/09/2017,23:09:52,8627,YYY ,Withdrawal, I,4519********0799,$     2.75,$    80.00,$    80.00,Approved
,,,,,,,,,,
Totals,12/10/2017,,,,,,$     2.75,,$    80.00,1 Transactions
12/10/2017,22:24:59,8628,YYY ,Withdrawal, I,4519********0799,$     0.00,$   100.00,$     0.00,Bad Card
12/10/2017,22:58:04,8630,YYY ,Withdrawal, I,5002***********4634,$     2.75,$    20.00,$    20.00,Approved
12/10/2017,22:55:43,8629,YYY ,Withdrawal, I,5002***********4634,$     0.00,$    20.00,$     0.00,Not Accepted
12/11/2017,16:40:54,8633,YYY ,Withdrawal, I,4519********7557,$     2.75,$   100.00,$   100.00,Approved
12/11/2017,17:48:50,8634,YYY ,Withdrawal, I,4519********7557,$     2.75,$   100.00,$   100.00,Approved
,,,,,,,,,,
12/11/2017,11:48:42,8631,YYY ,Withdrawal, I,4540********7926,$     2.75,$   100.00,$   100.00,Approved
12/11/2017,12:01:17,8632,YYY ,Withdrawal, I,4540********7926,$     2.75,$   100.00,$   100.00,Approved
12/11/2017,19:50:19,8635,YYY ,Withdrawal, C,5457********6714,$     2.75,$    20.00,$    20.00,Approved
12/11/2017,22:52:48,8636,YYY ,Withdrawal, I,5258********7149,$     0.00,$   100.00,$     0.00,Limit Exceeded
Totals,12/11/2017,,,,,,$    16.50,,$   440.00,6 Transactions
12/12/2017,02:08:17,8639,YYY ,Withdrawal, I,4536********1603,$     2.75,$   100.00,$   100.00,Approved
12/11/2017,22:54:31,8637,YYY ,Withdrawal, I,5258********7149,$     2.75,$    60.00,$    60.00,Approved
12/12/2017,02:33:53,8640,YYY ,Withdrawal, I,4536********1603,$     0.00,$   100.00,$     0.00,Limit Exceeded
,,,,,,,,,,
12/12/2017,02:35:11,8641,YYY ,Withdrawal, I,4536********1603,$     2.75,$    80.00,$    80.00,Approved
12/12/2017,23:22:04,8642,YYY ,Withdrawal, I,4540********0358,$     2.75,$    40.00,$    40.00,Approved
12/12/2017,01:17:29,8638,YYY ,Withdrawal, I,4536********1603,$     2.75,$   200.00,$   200.00,Approved
12/13/2017,00:14:02,8643,YYY ,Withdrawal, I,5002***********8178,$     2.75,$    80.00,$    80.00,Approved
12/13/2017,14:08:35,8645,YYY ,Withdrawal, I,4540********4666,$     2.75,$    60.00,$    60.00,Approved
Totals,12/12/2017,,,,,,$    11.00,,$   440.00,4 Transactions
12/13/2017,14:38:26,8646,YYY ,Withdrawal, I,4540********6720,$     2.75,$   100.00,$   100.00,Approved
12/13/2017,16:00:02,8648,YYY ,Withdrawal, I,4540********4379,$     2.75,$    40.00,$    40.00,Approved
12/13/2017,16:33:42,8649,YYY ,Withdrawal, I,4540********3353,$     2.75,$    60.00,$    60.00,Approved
12/13/2017,16:46:57,8650,YYY ,Withdrawal, I,4540********0137,$     2.75,$    40.00,$    40.00,Approved
12/13/2017,15:34:50,8647,YYY ,Withdrawal, I,4519********2078,$     2.75,$    40.00,$    40.00,Approved
12/13/2017,14:07:04,8644,YYY ,Withdrawal, I,4540********0137,$     2.75,$    60.00,$    60.00,Approved
12/13/2017,17:10:14,8652,YYY ,Withdrawal, I,4724********0415,$     2.75,$   200.00,$   200.00,Approved
12/13/2017,16:48:47,8651,YYY ,Withdrawal, I,4540********3353,$     2.75,$    60.00,$    60.00,Approved
12/13/2017,18:15:48,8655,YYY ,Withdrawal, I,4540********2383,$     2.75,$   100.00,$   100.00,Approved
12/13/2017,18:00:03,8653,YYY ,Withdrawal, I,4519********1938,$     2.75,$    40.00,$    40.00,Approved
12/13/2017,18:17:27,8656,YYY ,Withdrawal, I,5510********3603,$     2.75,$   100.00,$   100.00,Approved
12/13/2017,19:37:54,8659,YYY ,Withdrawal, I,5510********3603,$     2.75,$   100.00,$   100.00,Approved
12/13/2017,19:54:58,8660,YYY ,Withdrawal, I,5510********3603,$     2.75,$   120.00,$   120.00,Approved
12/13/2017,18:36:40,8657,YYY ,Withdrawal, I,5510********3603,$     2.75,$   100.00,$   100.00,Approved
12/13/2017,20:08:43,8661,YYY ,Withdrawal, I,5510********3603,$     2.75,$   100.00,$   100.00,Approved
,,,,,,,,,,
12/13/2017,18:04:48,8654,YYY ,Withdrawal, I,5510********3603,$     2.75,$   100.00,$   100.00,Approved
12/13/2017,19:00:15,8658,YYY ,Withdrawal, I,5510********3603,$     2.75,$   100.00,$   100.00,Approved
12/13/2017,21:12:13,8662,YYY ,Withdrawal, I,4540********2383,$     2.75,$   100.00,$   100.00,Approved
12/13/2017,22:54:29,8664,YYY ,Withdrawal, I,4540********2383,$     2.75,$   100.00,$   100.00,Approved
Totals,12/13/2017,,,,,,$    55.00,,$ 1,640.00,20 Transactions
12/14/2017,00:37:23,8665,YYY ,Withdrawal, I,4540********2355,$     2.75,$   100.00,$   100.00,Approved
12/14/2017,01:42:32,8667,YYY ,Withdrawal, I,4540********2355,$     2.75,$    60.00,$    60.00,Approved
12/13/2017,22:03:13,8663,YYY ,Withdrawal, I,5510********3603,$     2.75,$   140.00,$   140.00,Approved
12/14/2017,11:32:12,0,YNN ,Close Off,  ,,$     0.00,$     0.00,$     0.00,
12/14/2017,02:26:52,8668,YYY ,Withdrawal, I,4540********2355,$     2.75,$   100.00,$   100.00,Approved
12/14/2017,12:40:44,8671,YYY ,Withdrawal, I,5510********3010,$     2.75,$   200.00,$   200.00,Approved
12/14/2017,20:16:08,8672,YYY ,Withdrawal, I,5047***********3007,$     2.75,$    60.00,$    60.00,Approved
,,,,,,,,,,
12/14/2017,12:17:44,8670,YYY ,Withdrawal, I,5510********3010,$     2.75,$   200.00,$   200.00,Approved
12/14/2017,01:02:45,8666,YYY ,Withdrawal, I,4540********2355,$     2.75,$    60.00,$    60.00,Approved
Totals,12/14/2017,,,,,,$    27.50,,$ 1,120.00,10 Transactions
12/15/2017,15:22:55,8673,YYY ,Withdrawal, I,4540********3353,$     2.75,$   100.00,$   100.00,Approved
12/15/2017,17:40:12,8676,YYY ,Withdrawal, I,4519********7888,$     2.75,$   200.00,$   200.00,Approved
12/15/2017,16:23:48,8674,YYY ,Withdrawal, I,4519********7557,$     2.75,$   100.00,$   100.00,Approved
12/15/2017,19:28:08,8678,YYY ,Withdrawal, I,4536********0406,$     2.75,$   100.00,$   100.00,Approved
12/15/2017,18:46:11,8677,YYY ,Withdrawal, I,4536********0406,$     2.75,$   100.00,$   100.00,Approved
12/15/2017,20:25:27,8679,YYY ,Withdrawal, I,4536********3001,$     2.75,$   380.00,$   380.00,Approved
Totals,12/15/2017,,,,,,$    19.25,,$ 1,080.00,7 Transactions
12/15/2017,21:36:16,8680,YYY ,Withdrawal, I,4519********5650,$     2.75,$   300.00,$   300.00,Approved
12/16/2017,00:34:39,8681,YYY ,Withdrawal, I,4724********1920,$     2.75,$    60.00,$    60.00,Approved
,,,,,,,,,,
12/16/2017,01:11:02,8682,YYY ,Withdrawal, I,4519********0910,$     2.75,$   100.00,$   100.00,Approved
Totals,12/16/2017,,,,,,$     8.25,,$   460.00,3 Transactions
12/15/2017,16:45:33,8675,YYY ,Withdrawal, I,4519********7557,$     2.75,$   100.00,$   100.00,Approved
,,,,,,,,,,
12/17/2017,14:49:22,8683,YYY ,Withdrawal, I,4536********8206,$     2.75,$    20.00,$    20.00,Approved
,,,,,,,,,,
12/17/2017,14:51:02,8684,YYY ,Withdrawal, I,4536********8206,$     2.75,$    20.00,$    20.00,Approved
12/17/2017,20:39:57,8685,YYY ,Withdrawal, I,4724********4805,$     2.75,$   100.00,$   100.00,Approved
12/18/2017,19:08:30,8687,YYY ,Withdrawal, I,4540********4666,$     2.75,$    60.00,$    60.00,Approved
12/17/2017,22:33:53,8686,YYY ,Withdrawal, I,4519********0910,$     2.75,$   200.00,$   200.00,Approved
Totals,12/17/2017,,,,,,$     8.25,,$   140.00,3 Transactions
12/18/2017,19:47:48,8688,YYY ,Withdrawal, I,4540********4666,$     2.75,$   100.00,$   100.00,Approved
12/18/2017,20:51:57,8689,YYY ,Withdrawal, I,4540********0137,$     2.75,$    60.00,$    60.00,Approved
,,,,,,,,,,
12/19/2017,18:35:16,8690,YYY ,Withdrawal, I,5002***********1320,$     2.75,$    60.00,$    60.00,Approved
Totals,12/18/2017,,,,,,$    11.00,,$   420.00,4 Transactions
12/19/2017,19:54:09,8691,YYY ,Withdrawal, I,4536********9302,$     2.75,$   100.00,$   100.00,Approved
12/19/2017,20:34:09,8692,YYY ,Withdrawal, I,5002***********1530,$     2.75,$   100.00,$   100.00,Approved
Totals,12/19/2017,,,,,,$    11.00,,$   360.00,4 Transactions
,,,,,,,,,,
12/19/2017,22:57:47,8695,YYY ,Withdrawal, I,5002***********8178,$     2.75,$   100.00,$   100.00,Approved
12/19/2017,21:26:25,8694,YYY ,Withdrawal, I,5007********4470,$     2.75,$    80.00,$    80.00,Approved
12/20/2017,18:16:33,8697,YYY ,Withdrawal, I,5510********3603,$     2.75,$   140.00,$   140.00,Approved
12/20/2017,17:51:27,8696,YYY ,Withdrawal, I,5047***********6425,$     2.75,$    60.00,$    60.00,Approved
12/20/2017,19:28:18,8698,YYY ,Withdrawal, I,5002***********4634,$     2.75,$    40.00,$    40.00,Approved
12/20/2017,19:56:03,8700,YYY ,Withdrawal, I,4540********5223,$     2.75,$    80.00,$    80.00,Approved
,,,,,,,,,,
