12/09/2017,22:28:37,8113,YYY ,Withdrawal, I,4536********4903,$     2.50,$    40.00,$    40.00,Approved
12/09/2017,22:33:05,8114,YYY ,Withdrawal, I,4536********4604,$     2.50,$    60.00,$    60.00,Approved
12/09/2017,22:33:51,8115,YYY ,Withdrawal, I,4536********4604,$     0.00,$    20.00,$     0.00,Insufficient Funds
12/09/2017,23:44:58,8116,YYY ,Withdrawal, I,6018********2134,$     2.50,$    80.00,$    80.00,Approved
12/09/2017,23:47:11,8117,YYY ,Withdrawal, C,5457********5263,$     2.50,$   100.00,$   100.00,Approved
12/10/2017,00:23:07,8118,YYY ,Withdrawal, I,4724********8316,$     2.50,$   100.00,$   100.00,Approved
12/10/2017,00:38:24,8120,YYY ,Withdrawal, I,4536********2509,$     2.50,$    20.00,$    20.00,Approved
12/10/2017,00:37:15,8119,YYY ,Withdrawal, I,4724********7292,$     2.50,$    20.00,$    20.00,Approved
12/10/2017,00:39:10,8121,YYY ,Withdrawal, C,5159********0042,$     2.50,$    60.00,$    60.00,Approved
12/10/2017,00:39:59,8122,YYY ,Withdrawal, I,4510********3344,$     2.50,$    40.00,$    40.00,Approved
12/10/2017,00:42:13,8123,YNY ,Withdrawal, I,4519********8903,$     0.00,$    40.00,$     0.00,Not Accepted
12/10/2017,00:44:16,8124,YYY ,Withdrawal, I,4519********8903,$     2.50,$    20.00,$    20.00,Approved
12/10/2017,00:46:34,8125,YYY ,Withdrawal, I,4724********7668,$     2.50,$   100.00,$   100.00,Approved
12/10/2017,00:50:12,8126,YYY ,Withdrawal, I,4519********9478,$     2.50,$    80.00,$    80.00,Approved
12/10/2017,01:36:37,8127,YYY ,Withdrawal, C,5253********4913,$     2.50,$   140.00,$   140.00,Approved
12/10/2017,05:30:31,8128,YYY ,Withdrawal, I,6018********0277,$     2.50,$   200.00,$   200.00,Approved
12/10/2017,10:30:32,8129,YYY ,Withdrawal, I,6018********7349,$     2.50,$   200.00,$   200.00,Approved
12/10/2017,14:45:28,8130,YYY ,Withdrawal, I,4724********0702,$     2.50,$    20.00,$    20.00,Approved
12/10/2017,17:03:37,8131,YYY ,Withdrawal, I,6018********4072,$     2.50,$   100.00,$   100.00,Approved
12/10/2017,18:54:32,8132,YYY ,Withdrawal, I,5007********1516,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
12/11/2017,00:33:01,8133,YYY ,Withdrawal, I,5510********6200,$     2.50,$    80.00,$    80.00,Approved
12/11/2017,03:47:52,8134,YYY ,Withdrawal, I,4724********3916,$     2.50,$    60.00,$    60.00,Approved
Totals,12/10/2017,,,,,,$    45.00,,$ 1,420.00,18 Transactions
12/11/2017,04:26:15,8135,YYY ,Withdrawal, I,5510********8724,$     2.50,$   120.00,$   120.00,Approved
12/11/2017,11:28:51,8136,YYY ,Withdrawal, I,4540********3456,$     0.00,$    20.00,$     0.00,Insufficient Funds
12/11/2017,13:12:51,8137,YYY ,Withdrawal, I,5007********6782,$     2.50,$   100.00,$   100.00,Approved
12/11/2017,13:17:55,0,YNN ,Close Off,  ,,$     0.00,$     0.00,$     0.00,
12/11/2017,13:33:23,8138,YYY ,Withdrawal, I,4519********5831,$     2.50,$    40.00,$    40.00,Approved
12/11/2017,17:18:46,8139,YYY ,Withdrawal, I,4536********7607,$     2.50,$    80.00,$    80.00,Approved
