12/09/2017,21:50:37,5314,YYY ,Withdrawal, I,4519********9896,$     2.50,$    80.00,$    80.00,Approved
12/09/2017,23:12:10,5315,YYY ,Withdrawal, I,4536********2603,$     2.50,$    40.00,$    40.00,Approved
12/10/2017,00:13:10,5316,YYY ,Withdrawal, I,4724********9423,$     2.50,$    20.00,$    20.00,Approved
12/10/2017,00:20:39,5317,YYY ,Withdrawal, I,4506********0881,$     0.00,$    40.00,$     0.00,Insufficient Funds
12/10/2017,00:21:43,5318,YYY ,Withdrawal, I,4506********0881,$     0.00,$    20.00,$     0.00,Not Accepted
12/10/2017,00:23:43,5319,YYY ,Withdrawal, I,4506********0881,$     0.00,$    20.00,$     0.00,Insufficient Funds
12/10/2017,00:24:45,5320,YYY ,Withdrawal, I,4506********0881,$     0.00,$    20.00,$     0.00,Insufficient Funds
12/10/2017,00:25:55,5321,YYY ,Withdrawal, I,4506********0881,$     0.00,$    20.00,$     0.00,Not Accepted
,,,,,,,,,,
Totals,12/10/2017,,,,,,$     7.50,,$   140.00,3 Transactions
12/11/2017,16:09:28,5323,YYY ,Withdrawal, I,5888***********9196,$     2.50,$    20.00,$    20.00,Approved
12/11/2017,14:19:25,5322,YYY ,Withdrawal, I,5510********8425,$     2.50,$    20.00,$    20.00,Approved
12/11/2017,16:13:41,5324,YYY ,Withdrawal, I,5038*********0009,$     2.50,$    20.00,$    20.00,Approved
,,,,,,,,,,
12/11/2017,17:58:25,5325,YYY ,Withdrawal, I,6017********2300,$     2.50,$    20.00,$    20.00,Approved
Totals,12/11/2017,,,,,,$    15.00,,$   140.00,6 Transactions
12/11/2017,19:15:06,5326,YYY ,Withdrawal, I,4536********1308,$     2.50,$    40.00,$    40.00,Approved
12/11/2017,20:49:39,5327,YYY ,Withdrawal, I,4724********6437,$     2.50,$    20.00,$    20.00,Approved
12/11/2017,22:51:37,5329,YYY ,Withdrawal, I,4536********6807,$     2.50,$    20.00,$    20.00,Approved
,,,,,,,,,,
12/11/2017,22:30:37,5328,YYY ,Withdrawal, I,4724********5420,$     2.50,$    20.00,$    20.00,Approved
12/12/2017,18:36:30,5330,YYY ,Withdrawal, I,4519********4087,$     2.50,$    20.00,$    20.00,Approved
Totals,12/12/2017,,,,,,$     7.50,,$    60.00,3 Transactions
12/12/2017,22:29:22,5331,YYY ,Withdrawal, I,4519********9896,$     2.50,$   100.00,$   100.00,Approved
12/13/2017,11:02:59,5333,YYY ,Withdrawal, I,4724********7107,$     0.00,$   120.00,$     0.00,Limit Exceeded
12/13/2017,11:05:47,5335,YYY ,Withdrawal, I,4724********7107,$     0.00,$   120.00,$     0.00,Limit Exceeded
12/13/2017,11:04:10,5334,YYY ,Withdrawal, I,4506********8305,$     0.00,$   120.00,$     0.00,Bad Pin
Totals,12/13/2017,,,,,,$     5.00,,$   120.00,2 Transactions
,,,,,,,,,,
12/14/2017,23:30:44,5336,YYY ,Withdrawal, I,5047***********3909,$     2.50,$   160.00,$   160.00,Approved
12/15/2017,19:25:28,5338,YYY ,Withdrawal, I,4724********8488,$     2.50,$   100.00,$   100.00,Approved
12/15/2017,18:20:08,5337,YYY ,Withdrawal, I,4536********3101,$     2.50,$    20.00,$    20.00,Approved
,,,,,,,,,,
Totals,12/15/2017,,,,,,$     7.50,,$   280.00,3 Transactions
12/15/2017,22:47:27,5339,YYY ,Withdrawal, I,6018********9857,$     2.50,$    20.00,$    20.00,Approved
12/12/2017,23:54:59,5332,YYY ,Withdrawal, I,6017********2300,$     2.50,$    20.00,$    20.00,Approved
12/16/2017,00:30:46,5340,YYY ,Withdrawal, I,4724********1173,$     2.50,$    60.00,$    60.00,Approved
12/16/2017,00:43:44,5341,YYY ,Withdrawal, I,4536********9407,$     2.50,$   100.00,$   100.00,Approved
12/16/2017,00:48:03,5343,YYY ,Withdrawal, I,4536********6103,$     2.50,$    20.00,$    20.00,Approved
12/16/2017,02:29:21,5344,YYY ,Withdrawal, I,4520********2172,$     2.50,$   120.00,$   120.00,Approved
12/16/2017,00:46:45,5342,YYY ,Withdrawal, I,4506********9388,$     2.50,$    20.00,$    20.00,Approved
12/16/2017,10:58:32,5345,YNY ,Withdrawal, I,4519********5221,$     0.00,$   160.00,$     0.00,Not Accepted
,,,,,,,,,,
12/16/2017,21:52:53,5346,YYY ,Withdrawal, I,4724********2131,$     2.50,$    40.00,$    40.00,Approved
12/17/2017,00:33:19,5348,YYY ,Withdrawal, I,4506********2771,$     0.00,$    20.00,$     0.00,Reversal
Totals,12/16/2017,,,,,,$    15.00,,$   340.00,6 Transactions
12/17/2017,00:23:24,5347,YYY ,Withdrawal, I,4536********5202,$     2.50,$    80.00,$    80.00,Approved
