12/09/2017,23:54:03,6280,YYY ,Withdrawal, I,5002***********8190,$     2.50,$    20.00,$    20.00,Approved

12/10/2017,04:08:13,6283,YYY ,Withdrawal, I,4510********1537,$     0.00,$   160.00,$     0.00,Not Accepted
12/10/2017,03:58:31,6282,YYY ,Withdrawal, I,4510********1537,$     2.50,$   200.00,$   200.00,Approved
12/10/2017,04:09:38,6285,YYY ,Withdrawal, I,4510********1537,$     0.00,$    40.00,$     0.00,Not Accepted
12/10/2017,04:08:53,6284,YYY ,Withdrawal, I,4510********1537,$     0.00,$    60.00,$     0.00,Not Accepted
12/10/2017,12:14:24,6286,YYY ,Withdrawal, I,4535********0014,$     2.50,$   180.00,$   180.00,Approved
12/10/2017,14:04:51,6288,YYY ,Withdrawal, I,4519********7696,$     2.50,$   200.00,$   200.00,Approved
12/10/2017,13:48:02,6287,YYY ,Withdrawal, I,4506********7598,$     2.50,$   400.00,$   400.00,Approved
12/10/2017,14:41:22,6290,YYY ,Withdrawal, I,4536********7405,$     2.50,$    40.00,$    40.00,Approved
12/10/2017,14:39:47,6289,YYY ,Withdrawal, I,5258********1150,$     0.00,$   200.00,$     0.00,Limit Exceeded
12/10/2017,15:32:56,6291,YYY ,Withdrawal, I,4536********8502,$     0.00,$    20.00,$     0.00,Bad Pin
12/10/2017,15:33:34,6292,YYY ,Withdrawal, I,4536********8502,$     2.50,$    20.00,$    20.00,Approved
12/10/2017,19:44:35,6293,YYY ,Withdrawal, I,4506********0106,$     0.00,$    60.00,$     0.00,Insufficient Funds
,,,,,,,,,,
12/10/2017,19:45:20,6294,YYY ,Withdrawal, I,4506********0106,$     2.50,$    40.00,$    40.00,Approved
12/10/2017,22:53:27,6295,YYY ,Withdrawal, I,4540********0418,$     2.50,$    20.00,$    20.00,Approved
Totals,12/10/2017,,,,,,$    20.00,,$ 1,100.00,8 Transactions
12/10/2017,23:47:09,6296,YYY ,Withdrawal, I,4540********9434,$     2.50,$    80.00,$    80.00,Approved
12/11/2017,06:41:39,6298,YYY ,Withdrawal, I,5258********1150,$     0.00,$   200.00,$     0.00,Limit Exceeded
12/11/2017,09:11:12,6300,YYY ,Withdrawal, I,4724********5456,$     0.00,$    20.00,$     0.00,Insufficient Funds
12/11/2017,05:07:50,6297,YYY ,Withdrawal, I,5002***********5445,$     2.50,$    60.00,$    60.00,Approved
12/11/2017,11:56:04,6301,YYY ,Withdrawal, I,4536********5807,$     2.50,$   140.00,$   140.00,Approved
12/11/2017,07:32:23,6299,YYY ,Withdrawal, I,4724********9591,$     2.50,$    60.00,$    60.00,Approved
12/11/2017,13:16:20,6303,YYY ,Withdrawal, I,4530********7011,$     0.00,$    20.00,$     0.00,Bad Pin
12/11/2017,13:16:56,6304,YYY ,Withdrawal, I,4530********7011,$     2.50,$    20.00,$    20.00,Approved
12/11/2017,12:50:49,6302,YYY ,Withdrawal, I,5002***********4106,$     2.50,$   100.00,$   100.00,Approved
12/11/2017,13:58:55,6305,YYY ,Withdrawal, I,4724********7922,$     2.50,$    40.00,$    40.00,Approved
12/11/2017,20:58:14,6308,YYY ,Withdrawal, I,4540********8819,$     2.50,$   100.00,$   100.00,Approved
12/11/2017,18:42:15,6306,YYY ,Withdrawal, I,4540********0609,$     2.50,$    80.00,$    80.00,Approved
Totals,12/11/2017,,,,,,$    27.50,,$   760.00,11 Transactions
12/11/2017,18:51:34,6307,YYY ,Withdrawal, I,4536********3400,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
12/11/2017,22:03:56,6310,YYY ,Withdrawal, I,4536********1208,$     0.00,$   100.00,$     0.00,Bad Transaction
12/11/2017,23:06:31,6312,YYY ,Withdrawal, I,4540********3603,$     0.00,$    40.00,$     0.00,Insufficient Funds
12/11/2017,21:55:47,6309,YYY ,Withdrawal, I,4724********4863,$     2.50,$    40.00,$    40.00,Approved
12/12/2017,06:15:36,6313,YYY ,Withdrawal, I,4540********0934,$     2.50,$    20.00,$    20.00,Approved
12/12/2017,10:28:20,6315,YYY ,Withdrawal, I,4530********8025,$     2.50,$    40.00,$    40.00,Approved
12/11/2017,23:01:03,6311,YYY ,Withdrawal, I,4530********2018,$     2.50,$    40.00,$    40.00,Approved
12/12/2017,14:13:20,6317,YYY ,Withdrawal, I,4724********5456,$     0.00,$    20.00,$     0.00,Insufficient Funds
12/12/2017,06:40:11,6314,YYY ,Withdrawal, I,5258********1150,$     2.50,$   200.00,$   200.00,Approved
12/12/2017,16:55:49,6318,YYY ,Withdrawal, I,4519********2241,$     2.50,$   100.00,$   100.00,Approved
12/12/2017,17:03:44,6319,YYY ,Withdrawal, I,5038*********0002,$     2.50,$   200.00,$   200.00,Approved
,,,,,,,,,,
12/12/2017,12:52:44,6316,YYY ,Withdrawal, I,5510********4807,$     2.50,$   400.00,$   400.00,Approved
12/12/2017,19:19:20,6320,YYY ,Withdrawal, I,4540********4066,$     2.50,$   100.00,$   100.00,Approved
12/13/2017,05:22:57,6321,YYY ,Withdrawal, I,4724********5456,$     0.00,$    20.00,$     0.00,Insufficient Funds
12/13/2017,06:25:55,6323,YYY ,Withdrawal, I,5258********1150,$     0.00,$   200.00,$     0.00,Limit Exceeded
Totals,12/12/2017,,,,,,$    22.50,,$ 1,140.00,9 Transactions
12/13/2017,06:06:46,6322,YYY ,Withdrawal, I,5007********5171,$     2.50,$    60.00,$    60.00,Approved
12/13/2017,08:43:51,6326,YYY ,Withdrawal, I,4724********7349,$     2.50,$   400.00,$   400.00,Approved
12/13/2017,07:54:15,6325,YYY ,Withdrawal, I,4724********6330,$     2.50,$    40.00,$    40.00,Approved
12/13/2017,14:57:06,6327,YYY ,Withdrawal, I,4536********0601,$     2.50,$   400.00,$   400.00,Approved
12/13/2017,16:03:04,6328,YYY ,Withdrawal, I,5510********4807,$     2.50,$   300.00,$   300.00,Approved
12/13/2017,16:43:47,6330,YYY ,Withdrawal, I,4530********3015,$     0.00,$    20.00,$     0.00,Bad Pin
12/13/2017,16:36:34,6329,YYY ,Withdrawal, I,4540********7679,$     2.50,$   280.00,$   280.00,Approved
12/13/2017,17:22:28,6331,YYY ,Withdrawal, I,4540********4066,$     2.50,$    60.00,$    60.00,Approved
12/13/2017,19:48:38,6332,YYY ,Withdrawal, I,5002***********2148,$     2.50,$    40.00,$    40.00,Approved
12/13/2017,07:27:58,6324,YYY ,Withdrawal, I,4519********2761,$     2.50,$    40.00,$    40.00,Approved
12/13/2017,22:15:44,6333,YYY ,Withdrawal, I,4540********3062,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
Totals,12/13/2017,,,,,,$    22.50,,$ 1,620.00,9 Transactions
12/14/2017,04:38:50,6335,YYY ,Withdrawal, I,4519********5534,$     2.50,$   400.00,$   400.00,Approved
12/14/2017,04:47:15,6336,YYY ,Withdrawal, I,4724********5456,$     2.50,$    40.00,$    40.00,Approved
12/14/2017,04:58:41,6337,YYY ,Withdrawal, I,4724********2388,$     2.50,$   140.00,$   140.00,Approved
12/14/2017,05:14:15,6338,YYY ,Withdrawal, I,4519********6651,$     2.50,$   160.00,$   160.00,Approved
12/14/2017,06:59:35,6340,YYY ,Withdrawal, I,4540********7370,$     2.50,$    20.00,$    20.00,Approved
12/14/2017,09:45:59,6341,YYY ,Withdrawal, I,4506********8346,$     2.50,$    60.00,$    60.00,Approved
12/14/2017,12:42:02,6342,YYY ,Withdrawal, I,4724********8895,$     2.50,$   260.00,$   260.00,Approved
12/14/2017,04:23:44,6334,YYY ,Withdrawal, I,5510********6042,$     2.50,$   100.00,$   100.00,Approved
12/14/2017,14:42:08,6344,YYY ,Withdrawal, I,4519********0760,$     2.50,$   160.00,$   160.00,Approved
12/14/2017,13:22:24,6343,YYY ,Withdrawal, I,4724********5603,$     2.50,$    80.00,$    80.00,Approved
12/14/2017,06:07:49,6339,YYY ,Withdrawal, I,4506********5260,$     2.50,$   280.00,$   280.00,Approved
12/14/2017,17:00:07,6347,YYY ,Withdrawal, I,4519********3027,$     2.50,$   400.00,$   400.00,Approved
12/14/2017,16:30:36,6346,YYY ,Withdrawal, I,5002***********4852,$     2.50,$   100.00,$   100.00,Approved
12/14/2017,17:32:16,6348,YYY ,Withdrawal, I,4724********3703,$     2.50,$   100.00,$   100.00,Approved
12/14/2017,18:45:02,6349,YYY ,Withdrawal, I,5007********6807,$     2.50,$    60.00,$    60.00,Approved
12/14/2017,19:46:51,6350,YYY ,Withdrawal, C,5165********8659,$     2.50,$   300.00,$   300.00,Approved
12/14/2017,14:49:50,6345,YYY ,Withdrawal, I,4519********5793,$     2.50,$   100.00,$   100.00,Approved
12/14/2017,21:25:31,6351,YYY ,Withdrawal, I,5007********9095,$     0.00,$    60.00,$     0.00,Insufficient Funds
12/15/2017,05:30:00,6352,YYY ,Withdrawal, I,5002***********5445,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
12/15/2017,05:38:35,6353,YYY ,Withdrawal, I,5002***********2093,$     2.50,$    20.00,$    20.00,Approved
12/15/2017,08:46:23,6355,YYY ,Withdrawal, I,4540********5219,$     2.50,$    40.00,$    40.00,Approved
12/15/2017,08:41:18,6354,YYY ,Withdrawal, I,4540********5219,$     0.00,$    40.00,$     0.00,Bad Pin
12/15/2017,08:50:06,6356,YYY ,Withdrawal, I,4519********0829,$     2.50,$    60.00,$    60.00,Approved
Totals,12/14/2017,,,,,,$    45.00,,$ 2,820.00,18 Transactions
12/15/2017,10:01:59,6358,YYY ,Withdrawal, I,5038*********0004,$     2.50,$   180.00,$   180.00,Approved
12/15/2017,10:11:39,6359,YYY ,Withdrawal, I,4519********4818,$     2.50,$   100.00,$   100.00,Approved
12/15/2017,11:18:13,6360,YYY ,Withdrawal, I,5002***********8442,$     2.50,$    20.00,$    20.00,Approved
12/15/2017,12:03:29,6361,YYY ,Withdrawal, C,5259********7608,$     0.00,$    60.00,$     0.00,Insufficient Funds
12/15/2017,08:54:13,6357,YYY ,Withdrawal, I,4506********5294,$     2.50,$   400.00,$   400.00,Approved
12/15/2017,12:04:46,6362,YYY ,Withdrawal, C,5259********6166,$     0.00,$    60.00,$     0.00,Insufficient Funds
12/15/2017,15:09:30,6363,YYY ,Withdrawal, I,5002***********5445,$     2.50,$    80.00,$    80.00,Approved
12/15/2017,16:00:04,6365,YYY ,Withdrawal, I,4540********4066,$     2.50,$    60.00,$    60.00,Approved
12/15/2017,15:53:14,6364,YYY ,Withdrawal, I,4540********0835,$     2.50,$    40.00,$    40.00,Approved
12/15/2017,16:06:37,6366,YYY ,Withdrawal, I,5002***********3691,$     2.50,$   100.00,$   100.00,Approved
12/15/2017,16:43:17,6368,YYY ,Withdrawal, I,4724********5456,$     0.00,$    40.00,$     0.00,Insufficient Funds
12/15/2017,18:38:20,6369,YYY ,Withdrawal, I,4506********1238,$     2.50,$    40.00,$    40.00,Approved
12/15/2017,20:03:51,6370,YYY ,Withdrawal, I,4540********1781,$     0.00,$   140.00,$     0.00,Insufficient Funds
12/15/2017,21:21:14,6372,YYY ,Withdrawal, I,4536********4906,$     2.50,$   200.00,$   200.00,Approved
,,,,,,,,,,
12/15/2017,20:04:44,6371,YYY ,Withdrawal, I,4540********1781,$     2.50,$   120.00,$   120.00,Approved
12/15/2017,16:29:02,6367,YYY ,Withdrawal, I,4519********3027,$     2.50,$   300.00,$   300.00,Approved
12/15/2017,23:22:21,6375,YYY ,Withdrawal, I,4540********1239,$     2.50,$    20.00,$    20.00,Approved
12/15/2017,23:08:54,6374,YYY ,Withdrawal, I,4724********5976,$     2.50,$   200.00,$   200.00,Approved
12/16/2017,01:27:18,6376,YYY ,Withdrawal, I,4519********0525,$     2.50,$   280.00,$   280.00,Approved
12/16/2017,02:39:23,6377,YYY ,Withdrawal, I,4540********1106,$     2.50,$   380.00,$   380.00,Approved
Totals,12/15/2017,,,,,,$    37.50,,$ 1,620.00,15 Transactions
12/15/2017,23:04:28,6373,YYY ,Withdrawal, I,4540********0294,$     2.50,$    40.00,$    40.00,Approved
12/16/2017,09:30:21,6379,YNY ,Withdrawal, I,4519********4108,$     0.00,$   100.00,$     0.00,Not Accepted
12/16/2017,09:50:59,6381,YYY ,Withdrawal, I,5510********2492,$     0.00,$    20.00,$     0.00,Insufficient Funds
12/16/2017,07:20:54,6378,YYY ,Withdrawal, I,4724********2388,$     2.50,$   400.00,$   400.00,Approved
12/16/2017,09:57:25,6382,YYY ,Withdrawal, I,4506********7645,$     2.50,$    20.00,$    20.00,Approved
12/16/2017,09:31:36,6380,YYY ,Withdrawal, I,4519********4108,$     2.50,$   100.00,$   100.00,Approved
12/16/2017,11:50:14,6384,YYY ,Withdrawal, C,5165********5781,$     0.00,$    20.00,$     0.00,Insufficient Funds
12/16/2017,10:54:31,6383,YYY ,Withdrawal, I,4724********7475,$     2.50,$    60.00,$    60.00,Approved
12/16/2017,14:59:00,6387,YYY ,Withdrawal, I,4536********7702,$     2.50,$    20.00,$    20.00,Approved
12/16/2017,15:02:03,6388,YYY ,Withdrawal, I,4544********9204,$     0.00,$    40.00,$     0.00,Bad Transaction
12/16/2017,12:05:16,6385,YYY ,Withdrawal, I,4724********9570,$     2.50,$    60.00,$    60.00,Approved
12/16/2017,14:16:30,6386,YYY ,Withdrawal, I,4724********0744,$     2.50,$    40.00,$    40.00,Approved
12/16/2017,15:02:42,6389,YYY ,Withdrawal, I,4544********9204,$     2.50,$    40.00,$    40.00,Approved
12/16/2017,15:13:51,6391,YYY ,Withdrawal, I,5002***********4809,$     2.50,$    80.00,$    80.00,Approved
12/16/2017,16:58:24,6392,YYY ,Withdrawal, I,5510********4807,$     2.50,$   400.00,$   400.00,Approved
12/16/2017,17:36:01,6393,YYY ,Withdrawal, I,4540********8498,$     2.50,$   100.00,$   100.00,Approved
12/16/2017,19:44:56,6395,YYY ,Withdrawal, I,5002***********4619,$     2.50,$    40.00,$    40.00,Approved
12/16/2017,15:06:08,6390,YYY ,Withdrawal, I,4540********2245,$     2.50,$   100.00,$   100.00,Approved
12/16/2017,18:33:48,6394,YYY ,Withdrawal, C,5457********7359,$     2.50,$   100.00,$   100.00,Approved
,,,,,,,,,,
12/16/2017,23:49:51,6397,YYY ,Withdrawal, I,4506********2712,$     2.50,$    20.00,$    20.00,Approved
12/16/2017,21:22:55,6396,YYY ,Withdrawal, I,5002***********3234,$     2.50,$    60.00,$    60.00,Approved
12/17/2017,09:53:11,6398,YYY ,Withdrawal, I,4520********2061,$     2.50,$    60.00,$    60.00,Approved
