12/10/2017,10:03:59,6724,YYY ,Withdrawal, I,4540********5925,$     2.50,$    20.00,$    20.00,Approved
12/10/2017,13:34:31,6727,YYY ,Withdrawal, I,4519********7724,$     0.00,$   100.00,$     0.00,Insufficient Funds
12/10/2017,11:10:27,6725,YYY ,Withdrawal, I,5007********8955,$     2.50,$    60.00,$    60.00,Approved
12/10/2017,13:35:16,6728,YYY ,Withdrawal, I,4519********7724,$     2.50,$    80.00,$    80.00,Approved
12/10/2017,13:39:33,6729,YYY ,Withdrawal, I,4540********8674,$     2.50,$    20.00,$    20.00,Approved
12/10/2017,12:50:34,6726,YYY ,Withdrawal, I,4540********9980,$     2.50,$    40.00,$    40.00,Approved
12/10/2017,13:50:34,6730,YYY ,Withdrawal, I,4536********3208,$     2.50,$    20.00,$    20.00,Approved
12/10/2017,13:59:30,6731,YYY ,Withdrawal, I,4540********8041,$     2.50,$    80.00,$    80.00,Approved
12/10/2017,14:19:38,6732,YYY ,Withdrawal, I,4540********2690,$     2.50,$    80.00,$    80.00,Approved
12/10/2017,15:08:16,6734,YYY ,Withdrawal, I,4724********9677,$     2.50,$    20.00,$    20.00,Approved
12/10/2017,14:26:15,6733,YYY ,Withdrawal, I,4519********0856,$     2.50,$    60.00,$    60.00,Approved
12/10/2017,17:03:42,6737,YYY ,Withdrawal, I,4540********7918,$     2.50,$    60.00,$    60.00,Approved
12/10/2017,15:15:48,6735,YYY ,Withdrawal, I,5002***********7633,$     2.50,$   200.00,$   200.00,Approved
,,,,,,,,,,
12/10/2017,19:57:08,6738,YYY ,Withdrawal, I,4540********9823,$     2.50,$    40.00,$    40.00,Approved
12/10/2017,22:51:51,6739,YYY ,Withdrawal, I,5002***********4341,$     2.50,$    20.00,$    20.00,Approved
12/11/2017,06:43:36,6740,YYY ,Withdrawal, I,4506********6622,$     2.50,$    20.00,$    20.00,Approved
12/10/2017,15:16:42,6736,YYY ,Withdrawal, I,5007********8746,$     2.50,$    40.00,$    40.00,Approved
