12/11/2017,13:31:33,846,YYY ,Withdrawal, I,5002***********8235,$     2.50,$   120.00,$   120.00,Approved
,,,,,,,,,,
12/11/2017,21:59:36,847,YNN ,Withdrawal, V,4219********1032,$     2.50,$   100.00,$   100.00,Approved
12/12/2017,12:34:09,848,YYY ,Withdrawal, C,5457********3162,$     2.50,$    20.00,$    20.00,Approved
12/12/2017,16:38:24,849,YYY ,Withdrawal, I,4519********0041,$     2.50,$    80.00,$    80.00,Approved
12/12/2017,16:54:26,850,YYY ,Withdrawal, I,4724********9370,$     2.50,$    40.00,$    40.00,Approved
12/12/2017,17:38:09,851,YYY ,Withdrawal, I,5038*********0006,$     2.50,$    80.00,$    80.00,Approved
Totals,12/11/2017,,,,,,$     2.50,,$   120.00,1 Transactions
12/12/2017,20:55:33,852,YYY ,Withdrawal, I,4536********3000,$     2.50,$    20.00,$    20.00,Approved
,,,,,,,,,,
12/13/2017,07:52:03,853,YYY ,Withdrawal, I,5510********8300,$     2.50,$   200.00,$   200.00,Approved
Totals,12/12/2017,,,,,,$    15.00,,$   340.00,6 Transactions
12/13/2017,08:31:46,854,YYY ,Withdrawal, I,5510********7057,$     2.50,$   400.00,$   400.00,Approved
12/13/2017,09:41:51,856,YYY ,Withdrawal, I,5038*********0001,$     2.50,$   260.00,$   260.00,Approved
12/13/2017,11:13:36,857,YYY ,Withdrawal, I,4724********2212,$     2.50,$   200.00,$   200.00,Approved
12/13/2017,11:48:35,858,YYY ,Withdrawal, I,4506********0941,$     2.50,$   140.00,$   140.00,Approved
12/13/2017,13:31:16,859,YYY ,Withdrawal, I,4506********5545,$     2.50,$   400.00,$   400.00,Approved
12/13/2017,15:06:50,860,YYY ,Withdrawal, I,4724********3808,$     2.50,$    40.00,$    40.00,Approved
12/13/2017,17:25:16,862,YYY ,Withdrawal, I,4540********2631,$     2.50,$    40.00,$    40.00,Approved
12/13/2017,09:41:02,855,YYY ,Withdrawal, I,4519********0717,$     2.50,$    80.00,$    80.00,Approved
12/13/2017,18:32:44,864,YYY ,Withdrawal, I,4724********0180,$     2.50,$   100.00,$   100.00,Approved
12/13/2017,17:37:43,863,YYY ,Withdrawal, I,4540********1795,$     2.50,$    80.00,$    80.00,Approved
12/13/2017,16:21:56,861,YYY ,Withdrawal, I,4519********6682,$     2.50,$   100.00,$   100.00,Approved
12/13/2017,18:46:38,865,YYY ,Withdrawal, I,5002***********9287,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
12/13/2017,20:16:03,867,YYY ,Withdrawal, I,4536********4401,$     2.50,$    40.00,$    40.00,Approved
